Record Type,Skip ID,Appearance ID,Session ID,Wikisurvey ID,Left Choice ID,Left Choice Text,Right Choice ID,Right Choice Text,Prompt ID,Reason,Created at,Updated at,Response Time (s),Missing Response Time Explanation,Valid,Hashed IP Address,URL Alias,User Agent,Referrer,Widget,Info
Bounce,NA,46906259,6177667,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053981,NA,2020-11-26 10:27:39 UTC,2020-11-26 10:27:39 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906278,6177686,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053985,NA,2020-11-26 10:28:20 UTC,2020-11-26 10:28:20 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906279,6177687,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053980,NA,2020-11-26 10:28:20 UTC,2020-11-26 10:28:20 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906310,6177718,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053978,NA,2020-11-26 10:28:32 UTC,2020-11-26 10:28:32 UTC,NA,"",TRUE,89e5172a8b8bbf1ac056f17c248d6086,ODS3,WordPress/4.8.15; https://medialab.ugr.es,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906392,6177753,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053973,NA,2020-11-26 11:06:19 UTC,2020-11-26 11:06:19 UTC,NA,"",TRUE,e0fce29749043a996221d635b70e395f,ODS3,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:83.0) Gecko/20100101 Firefox/83.0,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906682,6177821,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053985,NA,2020-11-26 13:41:49 UTC,2020-11-26 13:41:49 UTC,NA,"",TRUE,eceee82d6fe13e9e61578ae62b73ae69,ODS3,Mozilla/5.0 (compatible; um-LN/1.0; mailto: techinfo@ubermetrics-technologies.com; Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46906979,6177887,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148208,R3.3 - Formación tecnológica del personal sanitario,43053976,NA,2020-11-26 15:07:47 UTC,2020-11-26 15:07:47 UTC,NA,"",TRUE,a79efc5cfeb4222abfc57b8d3782fc1b,ODS3,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46908011,6178069,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053979,NA,2020-11-26 20:02:18 UTC,2020-11-26 20:02:18 UTC,NA,"",TRUE,d2b420d93be195fdf6495686a0448f26,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46908747,6178435,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053973,NA,2020-11-27 12:02:28 UTC,2020-11-27 12:02:28 UTC,NA,"",TRUE,dfd7c7f627cc7d03651ea3340b1abb6f,ODS3,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46908777,6178465,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053983,NA,2020-11-27 12:04:04 UTC,2020-11-27 12:04:04 UTC,NA,"",TRUE,7064ef1c32d55a9d5e50ffb102479e34,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46908810,6178498,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053974,NA,2020-11-27 12:08:15 UTC,2020-11-27 12:08:15 UTC,NA,"",TRUE,c009908e47d2ca80dac43f3be86c7e02,ODS3,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46908818,6178506,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148208,R3.3 - Formación tecnológica del personal sanitario,43053975,NA,2020-11-27 12:09:04 UTC,2020-11-27 12:09:04 UTC,NA,"",TRUE,4a714520a1ecbd680fe41a56688379fa,ODS3,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46908827,6178515,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053981,NA,2020-11-27 12:09:21 UTC,2020-11-27 12:09:21 UTC,NA,"",TRUE,061c92a81349c4432542e359a9c8b613,ODS3,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Stopped_Voting_Or_Skipping,NA,46908879,6178532,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148208,R3.3 - Formación tecnológica del personal sanitario,43053976,NA,2020-11-27 13:10:13 UTC,2020-11-27 13:10:13 UTC,NA,"",TRUE,fe6050b1cd6ac1b5af62b804f7517135,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",DIRECT_VISIT,FALSE,NA
Bounce,NA,46909429,6178672,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148208,R3.3 - Formación tecnológica del personal sanitario,43053976,NA,2020-11-27 19:11:24 UTC,2020-11-27 19:11:24 UTC,NA,"",TRUE,b347ba5f2114ac3e9d89f458e67a4541,ODS3,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46909470,6178688,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053974,NA,2020-11-27 19:15:20 UTC,2020-11-27 19:15:20 UTC,NA,"",TRUE,5b1f08c39537635bfade555f89499563,ODS3,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46909499,6178701,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053971,NA,2020-11-27 19:16:41 UTC,2020-11-27 19:16:41 UTC,NA,"",TRUE,7db28723826b524316f22f4d7dc6b2db,ODS3,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36",DIRECT_VISIT,FALSE,NA
Bounce,NA,46909520,6178715,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053977,NA,2020-11-27 19:17:26 UTC,2020-11-27 19:17:26 UTC,NA,"",TRUE,22c63dff6fb313f718cc480aabbdae1f,ODS3,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Stopped_Voting_Or_Skipping,NA,46909692,6178744,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053974,NA,2020-11-27 20:10:16 UTC,2020-11-27 20:10:16 UTC,NA,"",TRUE,cbf8ef66afbced5c4ff3a5ec24260ea7,ODS3,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48067668,6216360,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053986,NA,2020-11-30 09:53:51 UTC,2020-11-30 09:53:51 UTC,NA,"",TRUE,f37dbdcd6c46d416eb8c61932cd3a5e2,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48079445,6216617,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053972,NA,2020-11-30 11:23:43 UTC,2020-11-30 11:23:43 UTC,NA,"",TRUE,3b3d03d1b33b31a338bf0de1abc7aede,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48081433,6216666,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053986,NA,2020-11-30 11:40:13 UTC,2020-11-30 11:40:13 UTC,NA,"",TRUE,9d30c512b60478107182e635da864fc9,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48107439,6217565,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053968,NA,2020-11-30 21:02:37 UTC,2020-11-30 21:02:37 UTC,NA,"",TRUE,4cade632710eca3388ea0cb803045a61,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48147874,6218995,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148208,R3.3 - Formación tecnológica del personal sanitario,43053975,NA,2020-12-01 08:59:54 UTC,2020-12-01 08:59:54 UTC,NA,"",TRUE,eb6fabf3b1d024df235848983cffd1b1,ODS3,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:83.0) Gecko/20100101 Firefox/83.0,DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48148065,6218998,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148208,R3.3 - Formación tecnológica del personal sanitario,43053969,NA,2020-12-01 09:06:23 UTC,2020-12-01 09:06:23 UTC,NA,"",TRUE,81eb923c1789bc1ee1ec71b99b78b917,ODS3,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:83.0) Gecko/20100101 Firefox/83.0,DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48148593,6219047,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053970,NA,2020-12-01 09:29:26 UTC,2020-12-01 09:29:26 UTC,NA,"",TRUE,23f4f641f6293baab3f5376afeb728dc,ODS3,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48149073,6219075,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148208,R3.3 - Formación tecnológica del personal sanitario,43053982,NA,2020-12-01 10:03:47 UTC,2020-12-01 10:03:47 UTC,NA,"",TRUE,0aa54b58ff954d10e475dafbb024c279,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",DIRECT_VISIT,FALSE,NA
Bounce,NA,48149952,6219125,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053973,NA,2020-12-01 10:32:30 UTC,2020-12-01 10:32:30 UTC,NA,"",TRUE,823247f9b1de4fe6b6db0a686cf91bc3,ODS3,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48150096,6219129,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148208,R3.3 - Formación tecnológica del personal sanitario,43053969,NA,2020-12-01 10:35:55 UTC,2020-12-01 10:35:55 UTC,NA,"",TRUE,6076c50d356a21f99e98441a4fb06663,ODS3,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48150234,6219143,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053981,NA,2020-12-01 10:45:04 UTC,2020-12-01 10:45:04 UTC,NA,"",TRUE,797e73b5c8566a6d9d3bc9c26fd2febb,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15",http://allourideas.org/ODS3/about?locale=es,FALSE,NA
Bounce,NA,48150774,6219182,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148208,R3.3 - Formación tecnológica del personal sanitario,43053969,NA,2020-12-01 11:33:26 UTC,2020-12-01 11:33:26 UTC,NA,"",TRUE,eed79f6a97a57affe85a07af0db31967,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,48161202,6219817,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053970,NA,2020-12-02 02:00:13 UTC,2020-12-02 02:00:13 UTC,NA,"",TRUE,50364fa0293d9837673720f4b058242e,ODS3,Mozilla/5.0 ((Windows; U; Windows NT 6.1; fr; rv:1.9.2) Gecko/20100115 Firefox/3.6),REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,48163392,6219992,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053980,NA,2020-12-02 07:39:13 UTC,2020-12-02 07:39:13 UTC,NA,"",TRUE,b53150a67d3ff4c1134ab165d3d5ac09,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48167790,6220315,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053985,NA,2020-12-02 17:00:24 UTC,2020-12-02 17:00:24 UTC,NA,"",TRUE,c2b343447212aefb8b9d2448832663d3,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48329731,6223557,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053980,NA,2020-12-04 09:40:33 UTC,2020-12-04 09:40:33 UTC,NA,"",TRUE,5f75b281123fb72304432341f935acbe,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",DIRECT_VISIT,FALSE,NA
Skip,2669398,48440509,6227515,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053968,like_both,2020-12-06 11:30:24 UTC,2020-12-06 11:30:24 UTC,36.715,"",TRUE,2026e53699ffa1a7431fdd80da5a4d63,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,http://dasci.es/ia4ods/inter-ods-3.html,FALSE,NA
Skip,2669399,48440510,6227515,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053985,like_both,2020-12-06 11:30:46 UTC,2020-12-06 11:30:46 UTC,21.728,"",TRUE,2026e53699ffa1a7431fdd80da5a4d63,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,http://dasci.es/ia4ods/inter-ods-3.html,FALSE,NA
Skip,2669400,48440511,6227515,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053968,like_both,2020-12-06 11:30:55 UTC,2020-12-06 11:30:55 UTC,7.853,"",TRUE,2026e53699ffa1a7431fdd80da5a4d63,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,http://dasci.es/ia4ods/inter-ods-3.html,FALSE,NA
Skip,2669401,48440512,6227515,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053978,like_both,2020-12-06 11:32:54 UTC,2020-12-06 11:32:54 UTC,118.72,"",TRUE,2026e53699ffa1a7431fdd80da5a4d63,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,http://dasci.es/ia4ods/inter-ods-3.html,FALSE,NA
Skip,2669402,48440513,6227515,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053979,like_both,2020-12-06 11:33:01 UTC,2020-12-06 11:33:01 UTC,6.674,"",TRUE,2026e53699ffa1a7431fdd80da5a4d63,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,http://dasci.es/ia4ods/inter-ods-3.html,FALSE,NA
Skip,2669403,48440514,6227515,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053977,like_both,2020-12-06 11:33:11 UTC,2020-12-06 11:33:11 UTC,9.658,"",TRUE,2026e53699ffa1a7431fdd80da5a4d63,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,http://dasci.es/ia4ods/inter-ods-3.html,FALSE,NA
Skip,2669404,48440515,6227515,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148208,R3.3 - Formación tecnológica del personal sanitario,43053976,like_both,2020-12-06 11:33:59 UTC,2020-12-06 11:33:59 UTC,44.647,"",TRUE,2026e53699ffa1a7431fdd80da5a4d63,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,http://dasci.es/ia4ods/inter-ods-3.html,FALSE,NA
Skip,2669405,48440516,6227515,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053978,like_both,2020-12-06 11:34:10 UTC,2020-12-06 11:34:10 UTC,9.392,"",TRUE,2026e53699ffa1a7431fdd80da5a4d63,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,http://dasci.es/ia4ods/inter-ods-3.html,FALSE,NA
Skip,2669406,48440517,6227515,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053977,like_both,2020-12-06 11:34:41 UTC,2020-12-06 11:34:41 UTC,10.148,"",TRUE,2026e53699ffa1a7431fdd80da5a4d63,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,http://dasci.es/ia4ods/inter-ods-3.html,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48440519,6227515,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053977,NA,2020-12-06 11:34:41 UTC,2020-12-06 11:34:41 UTC,NA,"",TRUE,2026e53699ffa1a7431fdd80da5a4d63,ODS3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,http://dasci.es/ia4ods/inter-ods-3.html,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48462808,6228794,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053980,NA,2020-12-08 17:01:30 UTC,2020-12-08 17:01:30 UTC,NA,"",TRUE,63890affae368ec8e6badcfa1efbc7f9,ODS3,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",DIRECT_VISIT,FALSE,NA
Skip,2670517,48466684,6229082,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053967,like_both,2020-12-09 00:39:54 UTC,2020-12-09 00:39:54 UTC,10.705,"",TRUE,82cbb02665b2a8a3a3f1e0bc21210f69,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",DIRECT_VISIT,FALSE,NA
Skip,2670518,48466685,6229082,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,43053977,like_both,2020-12-09 00:40:32 UTC,2020-12-09 00:40:32 UTC,37.825,"",TRUE,82cbb02665b2a8a3a3f1e0bc21210f69,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",DIRECT_VISIT,FALSE,NA
Skip,2670519,48466686,6229082,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053967,like_both,2020-12-09 00:40:40 UTC,2020-12-09 00:40:40 UTC,7.806,"",TRUE,82cbb02665b2a8a3a3f1e0bc21210f69,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48466692,6229082,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053984,NA,2020-12-09 00:41:16 UTC,2020-12-09 00:41:16 UTC,NA,"",TRUE,82cbb02665b2a8a3a3f1e0bc21210f69,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,48471325,6229492,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053973,NA,2020-12-09 09:40:54 UTC,2020-12-09 09:40:54 UTC,NA,"",TRUE,c53cf41b07fe2d2557f12e24d91c2255,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",DIRECT_VISIT,FALSE,NA
